"","text"
"293","Jillian Armenante
Born
(1968-07-05) July 5, 1968 (age 49)Paterson, New Jersey, U.S.
Occupation
Actress
Years active
1991–present
Spouse(s)
Alice Dodd
Children
Hazel Georgia Dodd Armenante
Heloise Margaret Armenante Dodd
"
"294","The Wright Brothers"
"295","A Mighty Heart"
"296","The Gray Man"
"297","The Untold Story"
"298","The West Wing"
"299","The Closer"
"300","The Guild"
"301","The Fosters"
"302","The List"
"303","Bess Armstrong

Armstrong in On Our Own (1977).

Born
Elizabeth Key Armstrong(1953-12-11) December 11, 1953 (age 64)Baltimore, Maryland, U.S.
Occupation
Actress
Years active
1975–present
Spouse(s)
John Fiedler (1985–present) 3 children
Chris Carreras (1983–1984) (divorced)
"
"304","Samaire Armstrong

Armstrong in 2010

Born
Samaire Rhys Armstrong(1980-10-31) October 31, 1980 (age 37)Tokyo, Japan
Occupation
Actress
Years active
2000–present
Children
1
"
"305","The Last Harbor"
"306","The Lachrymist"
"307","A Winter Rose"
"308","The X-Files"
"309","The O.C."
"310","The Staircase Murders"
"311","The Mentalist"
"312","A Winter Rose"
"313","Alexis Arquette

Arquette at VH1's Daisy of Love premiere party at My House, Hollywood, California, in April 2009

Born
Robert Arquette(1969-07-28)July 28, 1969Los Angeles, California, U.S.
Died
September 11, 2016(2016-09-11) (aged 47)Los Angeles, California, U.S.
Cause of death
Cardiac arrest caused by HIV[1]
Resting place
Westwood Village Memorial Park Cemetery, California, U.S.
Other names
Eva Destruction
Occupation
Actress, musician, singer, cartoonist
Years active
1982–2015
Parent(s)


Lewis Arquette
Brenda Olivia Nowak


Relatives


Rosanna Arquette (sister)
Richmond Arquette (brother)
Patricia Arquette (sister)
David Arquette (brother)
Cliff Arquette (paternal grandfather)


Family
Arquette
"
"314","The Wedding Singer"
"315","The Price of Air"
"316","The Movie Hero"
"317","The Strip"
"318","Patricia Arquette

Arquette at the 68th British Academy Film Awards on February 8, 2015

Born
(1968-04-08) April 8, 1968 (age 49)Chicago, Illinois, U.S.
Occupation
Actress
Years active
1985–present
Spouse(s)
Nicolas Cage
(m. 1995; div. 2001)Thomas Jane
(m. 2006; div. 2011)
Children
2
Parent(s)


Lewis Arquette
Brenda Olivia Nowak


Relatives


Rosanna Arquette (sister)
Alexis Arquette (sister)
Richmond Arquette (brother)
David Arquette (brother)
Cliff Arquette (paternal grandfather)


Family
Arquette
"
"319","A Nightmare on Elm Street 3: Dream Warriors"
"320","The Indian Runner"
"321","The Hi-Lo Country"
"322","The Badge"
"323","A Single Woman"
"324","A Glimpse Inside the Mind of Charles Swan III"
"325","The Edge"
"326","The Outsiders"
"327","Rosanna Arquette

Arquette at 2012 Monte-Carlo Television Festival.

Born
Rosanna Lisa Arquette(1959-08-10) August 10, 1959 (age 58)New York City, U.S.
Occupation
Actress, film director, film producer
Years active
1978–present
Spouse(s)
Anthony Greco
(m. 1979; div. 1980)James Newton Howard
(m. 1986; div. 1987)John Sidel
(m. 1993; div. 1999)Todd Morgan
(m. 2013)
Children
1
Parent(s)


Lewis Arquette
Brenda Olivia Nowak


Relatives


Patricia Arquette (sister)
Alexis Arquette (sister)
Richmond Arquette (brother)
David Arquette (brother)
Cliff Arquette (paternal grandfather)


Family
Arquette
Website
www.rosannaarquette.com
"
"328","The Aviator"
"329","The Big Blue"
"330","The Linguini Incident"
"331","The Whole Nine Yards"
"332","The Divide"
"333","The Dark Secret of Harvest Home"
"334","The Executioner's Song"
"335","The Parade"
"336","The Wrong Man"
"337","The Huntress"
"338","The Practice"
"339","The L Word"
"340","The L Word"
"341","The L Word"
"342","Bea Arthur

Arthur as Maude in 1973

Born
Bernice Frankel(1922-05-13)May 13, 1922Brooklyn, New York, U.S.
Died
April 25, 2009(2009-04-25) (aged 86)Los Angeles, California, U.S.
Cause of death
Cancer
Other names
Beatrice Arthur
Alma mater
Linden Hall School for Girls
Occupation
Actress, comedian, singer
Years active
1945–2008
Spouse(s)
Robert Alan Aurthur
(m. 1947; div. 1950)Gene Saks
(m. 1950; div. 1978)
Children
2
Parent(s)


Rebecca Pressner
Philip Frankel


Military career
Allegiance
 United States
Service/branch
 United States Marine Corps
Rank
Sergeant
Unit
United States Marine Corps Women's Reserve
Battles/wars
World War II

"
"343","Jean Arthur

Publicity photo mid-1930s

Born
Gladys Georgianna Greene(1900-10-17)October 17, 1900Plattsburgh, New York, U.S.
Died
June 19, 1991(1991-06-19) (aged 90)Carmel, California, U.S.
Cause of death
Heart failure
Occupation
Actress
Years active
1923–75
Spouse(s)
Julian Anker (m. 1928–1928)Frank Ross, Jr. (m. 1932; div. 1949)
Parent(s)
Johanna Augusta Nelson
Hubert Sidney Greene
"
"344","Katie Aselton

Aselton in March 2015

Born
Kathryn Aselton(1978-10-01) October 1, 1978 (age 39)Milbridge, Maine, U.S.
Occupation
Actress, film director/producer
Years active
2001–present
Spouse(s)
Mark Duplass (2006–present)
Children
2
Relatives
Jay Duplass (brother-in-law)
"
"345","Ashanti

Ashanti in February 2012

Background information
Birth name
Ashanti Shequoiya Douglas
Born
(1980-10-13) October 13, 1980 (age 37)Glen Cove, New York, U.S.
Genres


R&B[1]
hip hop[2]
soul[3]


Occupation(s)


Singer
songwriter
record producer
dancer
actress


Instruments
Vocals
Years active
1989–present
Labels


Jive
Epic
Murder Inc.
Def Jam
Written
eOne


Associated acts


Ja Rule
Lloyd
T.I.
Vita
Irv Gotti
Fat Joe
Nelly


Website
Official website
"
"346","

v
t
e

Ashanti



Discography
Awards and nominations


Studio albums


Ashanti
Chapter II
Ashanti's Christmas
Concrete Rose
The Declaration
Braveheart


Extended plays


7 Series Sampler
A Wonderful Christmas With Ashanti


Compilations albums


Collectables by Ashanti
Can't Stop
The Vault


Singles


Ashanti


""Foolish""
""Happy""
""Baby""


Chapter II


""Rock wit U (Awww Baby)""
""Rain on Me""


Concrete Rose


""Only U""
""Don't Let Them""


Collectables by Ashanti


""Breakup 2 Makeup (Remix)""
""Still on It""


The Declaration


""Hey Baby (After the Club)""
""The Way That I Love You""
""Good Good""


Braveheart


""Never Should Have""
""I Got It""
""Early In The Morning""



Other singles


""The Woman You Love""
""Let's Go""
""Helpless""


Featured singles


""Always on Time""
""What's Luv?""
""Mesmerize""
""Down 4 U""
""Southside""
""Wake Up Everybody""
""Wonderful""
""Pac's Life""
""Put a Little Umph in It""
""Body on Me""
""Just Stand Up!""
""Want It, Need It""


Related article


The Wiz




Book


"
"347","Ashanti


""Foolish""
""Happy""
""Baby""


Chapter II


""Rock wit U (Awww Baby)""
""Rain on Me""


Concrete Rose


""Only U""
""Don't Let Them""


Collectables by Ashanti


""Breakup 2 Makeup (Remix)""
""Still on It""


The Declaration


""Hey Baby (After the Club)""
""The Way That I Love You""
""Good Good""


Braveheart


""Never Should Have""
""I Got It""
""Early In The Morning""


"
"348","Elizabeth Ashley

Ashley in 1971.

Born
Elizabeth Ann Cole(1939-08-30) August 30, 1939 (age 78)Ocala, Florida, U.S.
Occupation
Actress
Years active
1960–present
Spouse(s)
James Farentino
(m. 1962; div. 1965)George Peppard
(m. 1966; div. 1972)James McCarthy
(m. 1975; div. 1981)
Children
1[1]
"
"349","The Carpetbaggers"
"350","The Third Day"
"351","The Marriage of a Young Stockbroker"
"352","The Great Scout & Cathouse Thursday"
"353","A Man of Passion"
"354","The Cake Eaters"
"355","The Defenders"
"356","The Nurses"
"357","The Skirts of Happy Chance"
"358","The File on Devlin"
"359","The Virginian"
"360","The Face of Fear"
"361","The Heist"
"362","The Magician"
"363","The Six Million Dollar Man: The Solid Gold Kidnapping"
"364","The F.B.I."
"365","The War Between the Tates"
"366","A Fire in the Sky"
"367","The Love Boat"
"368","The Hitchhiker"
"369","The Two Mrs. Grenvilles"
"370","The Larry Sanders Show"
"371","The Buccaneers"
"372","The Big Easy"
"373","The Ruth Rendell Mysteries"
"374","Mary Astor

Astor in 1933

Born
Lucile Vasconcellos Langhanke(1906-05-03)May 3, 1906Quincy, Illinois, U.S.
Died
September 25, 1987(1987-09-25) (aged 81)Woodland Hills, California, U.S.
Resting place
Holy Cross Cemetery, Culver City
Occupation
Actress
Years active
1920–1964
Spouse(s)
Kenneth Hawks
(m. 1928; his death 1930)Franklyn Thorpe
(m. 1931; div. 1935)Manuel del Campo
(m. 1936; div. 1941)Thomas Gordon Wheelock
(m. 1945; div. 1955)
Children
2
"
"375","Margaret Avery
Born
Mangum, Oklahoma, United States
Residence
Los Angeles, California
Occupation
Actress
Years active
1972–present
Spouse(s)
Robert Gordon Hunt (1974–1980)
Children
1
"
"376","The Fish That Saved Pittsburgh"
"377","The Sky Is Gray"
"378","The Lathe of Heaven"
"379","The Color Purple"
"380","The Return of Superfly"
"381","The Set-Up"
"382","The Jacksons: An American Dream"
"383","Nicki Aycox
Born
Nicki Lynn Aycox(1975-05-26) May 26, 1975 (age 42)Hennessey, Oklahoma, U.S.
Nationality
American
Years active
1996–present
"
"384","The Dogwalker"
"385","The Girl on the Train"
"386","The Employer"
"387","The X-Files"
"388","The Twilight Zone"
"389","The Glades"
"390","Rochelle Aytes

Rochelle Aytes interviewed about The Forgotten by Real TV Films.

Born
(1976-05-17) May 17, 1976 (age 41)[1]Harlem, New York City, New York, U.S.
Nationality
American
Education
Fiorello H. LaGuardia High SchoolState University of New York at Purchase
Occupation
Actress, model
Years active
2000–present
Spouse(s)
CJ Lindsey (m. 2016)
"
"391","The Inheritance"
"392","The Butterfly Chasers"
"393","The Forgotten"
"394","Candice Azzara
Born
(1945-05-18) May 18, 1945 (age 72)Brooklyn, New York, U.S.
Occupation
Actress
Years active
1968–present
Relatives
Lana Parrilla (niece)
"
"395","Lauren Bacall

Bacall in March 1945

Born
Betty Joan Perske(1924-09-16)September 16, 1924The Bronx, New York
Died
August 12, 2014(2014-08-12) (aged 89)Manhattan, New York
Resting place
Forest Lawn Memorial Park, Glendale, California, U.S.
Nationality
American
Occupation
Actress, model
Years active
1942–2014
Height
5 ft 8 1/2 in (1.74 m)[1]
Political party
Democratic
Spouse(s)


Humphrey Bogart
(m. 1945; d. 1957)
Jason Robards
(m. 1961; div. 1969)


Children
3, including Sam Robards
Signature

"
"396","Barbara Bach

Barbara Bach 1977

Born
Barbara Goldbach(1947-08-27) August 27, 1947 (age 70)Queens, New York, United States
Occupation
Actress, model
Years active
1965–1986
Spouse(s)
Count Augusto Gregorini
(m. 1966; div. 1978)Ringo Starr
(m. 1981)
Children
2, including Francesca Gregorini
"
"397","

v
t
e

Ringo Starr

Studio albums


Sentimental Journey
Beaucoups of Blues
Ringo
Goodnight Vienna
Ringo's Rotogravure
Ringo the 4th
Bad Boy
Stop and Smell the Roses
Old Wave
Time Takes Time
Vertical Man
I Wanna Be Santa Claus
Ringo Rama
Choose Love
Liverpool 8
Y Not
Ringo 2012
Postcards from Paradise
Give More Love


Live albums


Ringo Starr and His All-Starr Band
Ringo Starr and His All Starr Band Volume 2: Live from Montreux
4-Starr Collection
Ringo Starr and His Third All-Starr Band-Volume 1
VH1 Storytellers
King Biscuit Flower Hour Presents Ringo & His New All-Starr Band
Extended Versions
Tour 2003
Ringo Starr and Friends
Ringo Starr: Live at Soundstage
Ringo Starr & His All Starr Band Live 2006
Live at the Greek Theatre 2008


Compilations


Blast from Your Past
Starr Struck: Best of Ringo Starr, Vol. 2
The Anthology... So Far
Photograph: The Very Best of Ringo Starr
Icon


Singles


""Beaucoups of Blues""
""It Don't Come Easy"" / ""Early 1970""
""Back Off Boogaloo""
""Photograph""
""You're Sixteen""
""Oh My My""
""Only You (And You Alone)""
""No No Song"" / ""Snookeroo""
""(It's All Down to) Goodnight Vienna""
""Oh My My"" / ""No No Song""
""A Dose of Rock 'n' Roll""
""Hey! Baby""
""Wings""
""Lipstick Traces (On a Cigarette)""
""In My Car""
""I Keep Forgettin'""
""Act Naturally""
""Weight of the World""
""Never Without You""
""Liverpool 8""
""Walk with You""


Books


Postcards From the Boys
Octopus's Garden
Photograph


Related


Articles


Discography
Song list
Filmography
The Concert for Bangladesh
Ring O' Records
Scouse the Mouse
Ringo's Yellow Submarine
Ringo (1978 film)
The Hollywood Vampires


Bands


Rory Storm and the Hurricanes
The Beatles
Ringo Starr & His All-Starr Band


People/Artists


Maureen Starkey (first wife)
Zak Starkey (son)
Barbara Bach (second wife)
Francesca Gregorini (stepdaughter)
George Harrison
Mark Hudson
Harry Nilsson
Vini Poncia





Book
Category


"
"398","Articles


Discography
Song list
Filmography
The Concert for Bangladesh
Ring O' Records
Scouse the Mouse
Ringo's Yellow Submarine
Ringo (1978 film)
The Hollywood Vampires


Bands


Rory Storm and the Hurricanes
The Beatles
Ringo Starr & His All-Starr Band


People/Artists


Maureen Starkey (first wife)
Zak Starkey (son)
Barbara Bach (second wife)
Francesca Gregorini (stepdaughter)
George Harrison
Mark Hudson
Harry Nilsson
Vini Poncia


"
"399","Catherine Bach

Bach in May 2007

Born
Catherine Bachman(1954-03-01) March 1, 1954 (age 63)[1]Warren, Ohio, U.S.
Occupation
Actress
Years active
1974–present
Spouse(s)
David Shaw (m. 1976; div. 1981)Peter Lopez (m. 1990; d. 2010)
Children
2
"
"400","Mary Badham

Mary Badham speaking at Birmingham-Southern College in 2012

Born
(1952-10-07) October 7, 1952 (age 65)Birmingham, Alabama, U.S.
Occupation
Actress
Years active
1962–1966
Spouse(s)
Richard Wilt (1975-present)
Children
2
"
"401","Jane Badler

Born
(1953-12-31) December 31, 1953 (age 64)Brooklyn, New York,United States
Occupation
Actress, singer
Years active
1977–present
Spouse(s)
Stephen Hains[1]
Children
2
"
"402","Erykah Badu

Badu in November 2011

Born
Erica Abi Wright(1971-02-26) February 26, 1971 (age 46)Dallas, Texas, U.S.
Residence
Dallas, Texas, U.S.
Occupation


Musician
singer-songwriter
activist
record producer
disc jockey
doula
actress
holistic healer


Years active
1994–present
Children
3
Musical career
Genres


Neo soul
R&B
funk
soul
psychedelic soul
hip hop
electronic


Instruments


Vocals
keyboards
guitar
drums
theremin
drum machine


Labels


Kedar
Universal
Motown
Control Freaq


Associated acts


Soulquarians
Common
D'Angelo
The Roots
J Dilla
OutKast
André 3000
Madlib
Flying Lotus
Thundercat
Jay Electronica
DRAM


Website
Erykah-Badu.com

"
"403","

v
t
e

Erykah Badu

Studio albums


Baduizm
Mama's Gun
Worldwide Underground
New Amerykah Part One (4th World War)
New Amerykah Part Two (Return of the Ankh)


Other albums


Live
Icon: The Best of Erykah Badu
But You Caint Use My Phone


Singles


""On & On""
""Next Lifetime""
""Otherside of the Game""
""Appletree""
""Tyrone""
""You Got Me""
""Southern Gul""
""Bag Lady""
""Didn't Cha Know?
""Cleva""
""Sweet Baby""
""Love of My Life (An Ode to Hip-Hop)""
""Danger""
""Back in the Day (Puff)""
""Honey""
""Soldier""
""The Healer""
""Window Seat""
""Turn Me Away (Get MuNNY)""
""Gone Baby, Don't Be Long""


Tours


Baduizm World Tour
Mama's Gun World Tour
Frustrated Artist Tour
Worldwide Underground Tour
Sugar Water Festival
Summer Tour
The Vortex World Tour
Jam Tour
Out My Mind, Just in Time World Tour


Related articles


Discography
Awards and nominations
Soulquarians


"
